APPOINTMENT_ID,DT,REQUEST_ID,TIMESTAMP_UTC,APPOINTMENT_TIME_UTC,HAS_CREATION_OR_FAILURE,HAS_CANCEL_EVENT,IS_RESCHEDULE_IN_FUTURE,IS_IMPACTED_EHR,IS_IMPACTED_SYNC_TYPE,IS_LATEST_RESCHEDULE_REQUEST
app_412b9f57-aedb-4f16-8bfb-682f68bb30e7,2025-03-26,70965541,2025-03-26 12:33:05,2025-03-28 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_546c7ae2-74dd-43ca-afb7-c837c8235522,2025-03-26,70965539,2025-03-26 12:32:53,2025-04-18 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d4d62c88-3af0-48b6-89c6-f5d71e0d70e4,2025-03-26,70965537,2025-03-26 12:32:51,2025-04-02 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5a08438f-b421-4292-9726-4318cf6332ca,2025-03-26,70965528,2025-03-26 12:32:28,2025-04-02 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4aa07ca1-45b5-4bfa-8395-4ed67ee1bf23,2025-03-26,70965525,2025-03-26 12:32:17,2025-03-31 12:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7a3eedef-3df3-4a58-b5b2-ffbb0e0a7095,2025-03-26,70965503,2025-03-26 12:31:41,2025-04-09 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_23dbcae4-728f-49ad-b8ce-a8c11e4abd7d,2025-03-26,70965496,2025-03-26 12:31:18,2025-04-04 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7997d967-0058-459c-ba37-d63ab38ac137,2025-03-26,70965405,2025-03-26 12:27:06,2025-04-02 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7fc83324-f4f8-473e-b162-c4f7f04c7eb7,2025-03-26,70965329,2025-03-26 12:23:32,2025-03-31 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_323099f3-32f1-4cc9-a70b-5c281c5133aa,2025-03-26,70965233,2025-03-26 12:18:30,2025-05-22 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c03c7cf2-7648-48c0-9b12-ab6757bd098e,2025-03-26,70965184,2025-03-26 12:15:51,2025-04-09 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_64e5c0f8-86ca-4a5d-b6cc-e1b744b85f65,2025-03-26,70965106,2025-03-26 12:11:35,2025-04-04 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_86ce6785-bf2c-47ad-8304-8e55356b727d,2025-03-26,70965075,2025-03-26 12:10:14,2025-04-02 15:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_562450a8-6c50-4f2c-9357-95d4fc9bb796,2025-03-26,70965053,2025-03-26 12:08:30,2025-04-07 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3b0ba228-e9ef-4859-b974-19ab9a0c2598,2025-03-26,70965049,2025-03-26 12:08:05,2025-04-02 19:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1b578b82-9b3e-4425-af60-09d87d216b7b,2025-03-26,70965042,2025-03-26 12:07:30,2025-05-02 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1c8926fd-e9d5-4cd3-86c8-156d31225c1b,2025-03-26,70965019,2025-03-26 12:06:06,2025-04-10 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_58c85d69-95cc-4b81-87c3-b2eed4233fe9,2025-03-26,70964995,2025-03-26 12:04:43,2025-04-01 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_626a38e0-d5a9-435f-b644-1b7183cbf6b2,2025-03-26,70964994,2025-03-26 12:04:42,2025-04-02 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7216c563-ea57-4d6d-a98f-634fed1549e2,2025-03-26,70964972,2025-03-26 12:03:45,2025-04-10 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f7f06e6d-cc80-483e-a88f-be816f38b66d,2025-03-26,70964946,2025-03-26 12:02:17,2025-04-02 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ea5f26cc-4b46-4132-aa42-6ad00b6f2305,2025-03-26,70964892,2025-03-26 11:58:13,2025-03-31 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7aa4e5ad-4f78-4921-a961-90538c789d4c,2025-03-26,70964890,2025-03-26 11:57:56,2025-05-01 15:35:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1dc5cdec-6f4c-4e00-9933-9cfa2bf5c199,2025-03-26,70964882,2025-03-26 11:57:35,2025-04-01 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d39f83b2-3545-4a74-ada5-3b2e14d33062,2025-03-26,70964795,2025-03-26 11:51:23,2025-06-23 18:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7c1f4cdc-a1b8-4d8e-9e40-788c8a9cef7c,2025-03-26,70964773,2025-03-26 11:50:24,2025-04-03 14:35:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a6a15ddd-23cb-4a4a-b2a2-f47a7bd9fbcf,2025-03-26,70964769,2025-03-26 11:50:15,2025-04-02 20:55:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2f5aac06-b36b-4808-83a4-feffdd53cb9e,2025-03-26,70964723,2025-03-26 11:47:01,2025-03-28 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_008571d1-05ac-4330-a4ba-d2f24a535c03,2025-03-26,70964717,2025-03-26 11:46:33,2025-04-23 21:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cf6eb053-03c3-446a-98cd-8740fdf43693,2025-03-26,70964638,2025-03-26 11:41:32,2025-03-31 22:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_579fd946-507b-4f54-adf7-60a699e4314d,2025-03-26,70964560,2025-03-26 11:37:17,2025-04-16 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_658f74e7-508d-48b5-9d1b-a4936cbc6093,2025-03-26,70964558,2025-03-26 11:37:16,2025-04-30 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_047f428a-90b9-4bf1-ba7e-3626255cb8a5,2025-03-26,70964476,2025-03-26 11:29:41,2025-03-31 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_87661099-a864-47bf-87a4-e4c948d80a30,2025-03-26,70964445,2025-03-26 11:26:14,2025-04-01 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_99dbf7cc-6e78-4cf2-ae4c-c07e6e987e21,2025-03-26,70964403,2025-03-26 11:21:48,2025-04-29 15:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7e1eb4f3-8a89-4f1e-8f2a-e6c729e9b5dc,2025-03-26,70964352,2025-03-26 11:16:40,2025-04-03 18:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6bce8cda-6426-4655-b723-a9d41e42fd0f,2025-03-26,70964348,2025-03-26 11:16:04,2025-04-03 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1be8ac00-eee5-4a28-a10d-3adb36264afa,2025-03-26,70964347,2025-03-26 11:16:03,2025-03-28 22:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3057899d-f738-4ca0-b60d-e9f96c30f629,2025-03-26,70964330,2025-03-26 11:14:12,2025-04-01 22:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_57a29ee2-2e56-4ecc-9f29-43d9b4c5d7d8,2025-03-26,70964326,2025-03-26 11:13:42,2025-04-02 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c297bf42-4929-4342-bce3-74e08da83a16,2025-03-26,70964287,2025-03-26 11:09:38,2025-04-12 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_74b9598a-b8f6-4ccd-aecd-ac909ed02089,2025-03-26,70964274,2025-03-26 11:08:19,2025-04-11 12:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ae9af3af-466e-4611-9b57-3f5e1a778c7d,2025-03-26,70964195,2025-03-26 10:54:04,2025-04-25 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3e22e639-9877-44cc-823b-a43cc2a56f29,2025-03-26,70964137,2025-03-26 10:47:07,2025-04-12 14:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b297dfbc-16c9-404e-b496-9862d5bffd3b,2025-03-26,70964133,2025-03-26 10:46:21,2025-04-10 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0952b8f1-4d76-4ad5-ab7c-1a2431c85ecd,2025-03-26,70964076,2025-03-26 10:36:55,2025-04-02 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5b8ea1f7-e752-4d70-81a8-52ecadb46c6e,2025-03-26,70964072,2025-03-26 10:36:35,2025-04-01 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cd9c0618-cf3e-409c-af1a-2be1ab54f5c6,2025-03-26,70964050,2025-03-26 10:33:09,2025-04-02 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d0cb9f60-0523-4dce-a6ac-c5e5c1e557a1,2025-03-26,70964017,2025-03-26 10:28:04,2025-04-22 16:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_793ebd1e-937f-441b-902e-175229677f6e,2025-03-26,70963912,2025-03-26 10:17:15,2025-04-04 16:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e3986ea9-973e-4a1c-927d-bc5b55650f68,2025-03-26,70963831,2025-03-26 10:05:55,2025-04-09 13:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_509b9d94-fad8-452b-b6aa-ddc97e4a8b65,2025-03-26,70963777,2025-03-26 9:57:03,2025-04-21 12:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4af131ea-34a9-4bb3-b454-b8e4e98edaac,2025-03-26,70963692,2025-03-26 9:43:32,2025-04-07 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b2a85dd3-2584-47e3-8f04-39a235c8e300,2025-03-26,70963677,2025-03-26 9:40:45,2025-04-07 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8d8cd5a7-553b-4ea0-b68a-587bad088bab,2025-03-26,70963629,2025-03-26 9:27:23,2025-04-01 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5e321cfa-6189-47dc-9607-f94ad4f987e0,2025-03-26,70963595,2025-03-26 9:20:21,2025-04-04 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d1875ae0-d751-47b8-ac91-cad87df5d68d,2025-03-26,70963582,2025-03-26 9:15:47,2025-04-02 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_33358bc7-50eb-4f2b-86eb-5c1c5933a3e4,2025-03-26,70963481,2025-03-26 8:52:30,2025-04-01 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9138accd-1da8-4f32-80c6-9cf3ccea7249,2025-03-26,70963308,2025-03-26 8:44:18,2025-04-02 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bed2fa06-9d7b-4e91-9137-3c3aded3b5e0,2025-03-26,70963070,2025-03-26 8:04:36,2025-03-30 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_63bf849b-a73b-451a-9b75-1362ee17c1ce,2025-03-26,70963031,2025-03-26 7:53:31,2025-03-28 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_50323513-28b5-4fb8-bfe0-43ebcce61d5c,2025-03-26,70962598,2025-03-26 7:21:04,2025-04-04 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a92a00e4-a413-4ad5-b7b2-25f3ef4f5f71,2025-03-26,70962551,2025-03-26 7:10:44,2025-04-01 12:35:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f029ae0b-7fd7-46e6-8a6b-482d30b612b0,2025-03-26,70962492,2025-03-26 6:59:51,2025-03-31 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_966a0837-f450-4f6b-8570-a1510bd6677d,2025-03-26,70962437,2025-03-26 6:49:37,2025-04-03 21:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_326067d8-a71e-4076-abdc-4417be6d13e1,2025-03-26,70962343,2025-03-26 6:32:41,2025-04-22 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6b556018-5413-43f9-9a17-0388e7f48731,2025-03-26,70962302,2025-03-26 6:25:12,2025-04-08 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_41133491-37d8-420f-b22e-7fdb146930ac,2025-03-26,70962291,2025-03-26 6:23:37,2025-04-21 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_360cb521-bfd2-4571-a314-981839d9341b,2025-03-26,70961878,2025-03-26 5:26:41,2025-04-02 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_27153211-038b-4c45-b028-64afd0c596ff,2025-03-26,70961863,2025-03-26 5:25:21,2025-04-01 16:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_be0139f1-2718-4797-b7d9-c5745368e725,2025-03-26,70961810,2025-03-26 5:19:06,2025-04-01 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_25c98af5-4f12-4ed2-b1ac-dad61e6b6acf,2025-03-26,70961542,2025-03-26 4:50:46,2025-03-31 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a4139863-3c1e-4875-bfac-baa9e6e8f49c,2025-03-26,70961485,2025-03-26 4:45:25,2025-04-04 22:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_325bb648-839f-4a57-b46a-c75cb4e63f11,2025-03-26,70961162,2025-03-26 4:11:33,2025-04-25 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_33f8abc3-30dd-40c6-ad0f-6b3db06acc04,2025-03-25,70961015,2025-03-26 3:59:55,2025-04-05 17:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ab4375d5-881b-4ca0-bbc8-c58c8132214a,2025-03-25,70960551,2025-03-26 3:29:19,2025-04-04 20:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9e165466-a9d9-4a41-86d8-d54ee1a042c0,2025-03-25,70960536,2025-03-26 3:28:36,2025-05-06 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a892ab03-fbaf-42a9-a292-e362ad7810cd,2025-03-25,70960435,2025-03-26 3:22:28,2025-03-28 18:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_80502366-5219-4a4d-bb79-e445a2f153a2,2025-03-25,70960120,2025-03-26 3:02:05,2025-04-03 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a587258d-02d8-42f1-a723-9edb74ccca02,2025-03-25,70960084,2025-03-26 2:59:50,2025-04-09 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_923ccd0b-c380-4596-9927-d7fefd469a08,2025-03-25,70960075,2025-03-26 2:59:31,2025-04-09 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_19820669-7640-405c-a1df-cda24bb5b7a2,2025-03-25,70960006,2025-03-26 2:55:18,2025-04-01 12:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_69d453ba-83a5-473e-b741-9100efc46363,2025-03-25,70959912,2025-03-26 2:50:09,2025-04-04 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1d41b675-fd03-47e2-b633-58aa1b97a191,2025-03-25,70959845,2025-03-26 2:45:45,2025-04-01 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a0decc4e-8164-49f6-b32c-b547fc56e5d6,2025-03-25,70959832,2025-03-26 2:45:10,2025-04-11 17:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e0c1bf24-5b6f-4c71-b4ff-096a65844551,2025-03-25,70959812,2025-03-26 2:43:58,2025-03-28 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5d5ca121-be59-463d-8003-106e6224e7f7,2025-03-25,70959809,2025-03-26 2:43:54,2025-04-23 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_84b1206b-1d51-4cb0-97d6-c2648f2fc185,2025-03-25,70959746,2025-03-26 2:40:13,2025-04-08 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c6ef94c2-a760-4399-989f-eef3677f1648,2025-03-25,70959733,2025-03-26 2:39:42,2025-04-03 12:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f8b2e2f9-bdc3-4300-b6d4-84dc556e48b9,2025-03-25,70959626,2025-03-26 2:33:54,2025-04-10 17:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_eb74a8bb-af95-40b0-b06a-d10af6620506,2025-03-25,70959535,2025-03-26 2:29:10,2025-04-22 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ac994e46-0253-42b7-a069-096d94eeff81,2025-03-25,70959502,2025-03-26 2:27:01,2025-04-02 16:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b0bb6344-deb3-4a1f-8dca-84ea25a76b83,2025-03-25,70959352,2025-03-26 2:20:10,2025-04-07 16:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b0bb6344-deb3-4a1f-8dca-84ea25a76b83,2025-03-25,70959319,2025-03-26 2:17:54,2025-04-02 19:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_78d4c0f0-e614-477c-8f34-5dd737ca2ef7,2025-03-25,70959307,2025-03-26 2:17:19,2025-04-02 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cdcb30c1-94c1-47e4-b176-fcf6db094054,2025-03-25,70959276,2025-03-26 2:15:33,2025-03-28 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_711002ca-0baa-47d2-bd74-84d87e7e1501,2025-03-25,70959265,2025-03-26 2:14:55,2025-04-04 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_13727922-3d56-4432-ae60-2c625234b116,2025-03-25,70959222,2025-03-26 2:12:54,2025-04-18 12:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_af552bd5-cb3f-4a20-a8fe-289fef68cd69,2025-03-25,70959214,2025-03-26 2:12:29,2025-04-17 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4dd9ce90-b962-4ac3-9948-b5025af4cedb,2025-03-25,70959097,2025-03-26 2:06:40,2025-04-14 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c24ca9a5-b066-4e1a-8266-b3b9f47fd21e,2025-03-25,70959095,2025-03-26 2:06:36,2025-03-31 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_aebadeb0-454e-4249-9cfb-d534850decc3,2025-03-25,70958907,2025-03-26 1:56:22,2025-04-02 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5789185d-76b9-415f-aa89-138532f12cff,2025-03-25,70958854,2025-03-26 1:53:44,2025-04-02 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5cc92021-51cc-46a1-a46a-760008e212e8,2025-03-25,70958851,2025-03-26 1:53:34,2025-04-07 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_30c015d3-1458-4170-a503-6ba7a2d2b890,2025-03-25,70958832,2025-03-26 1:52:57,2025-04-17 21:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_421d3559-e499-46b6-b93d-21a0de7ee12e,2025-03-25,70958688,2025-03-26 1:46:04,2025-04-08 23:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6063a007-0765-4939-8b23-5bd5d8b076ff,2025-03-25,70958675,2025-03-26 1:45:10,2025-05-02 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_de0be46b-f16f-4fe4-93da-bccc991ff9e9,2025-03-25,70958654,2025-03-26 1:44:31,2025-04-03 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b48e407a-af2d-4be0-9c35-2dc745e7a2f5,2025-03-25,70958568,2025-03-26 1:39:54,2025-03-31 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c030b09b-9e9e-45ca-94c8-122482da2b4f,2025-03-25,70958521,2025-03-26 1:37:54,2025-04-08 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4786b900-fc26-4ace-94b8-e795aef01521,2025-03-25,70958457,2025-03-26 1:34:41,2025-04-11 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3bd7272d-b3fb-4884-8234-cfc661064e3f,2025-03-25,70958412,2025-03-26 1:32:48,2025-04-28 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_69986883-d63a-4a22-b12e-8e1e2dc9613f,2025-03-25,70958203,2025-03-26 1:22:59,2025-03-28 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0ed11bff-8a8a-43b9-8035-16b1c7f03887,2025-03-25,70957868,2025-03-26 1:08:38,2025-03-28 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9c36e7c6-56a8-461c-9553-1b982bda9c7f,2025-03-25,70957805,2025-03-26 1:05:10,2025-03-29 17:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_19e5cd51-81e8-4ab9-af89-e01e1bc177f1,2025-03-25,70957792,2025-03-26 1:04:29,2025-03-29 17:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f7f06e6d-cc80-483e-a88f-be816f38b66d,2025-03-25,70957746,2025-03-26 1:01:33,2025-04-02 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_cca0a605-fb6a-4c98-9c37-5202e3edc46a,2025-03-25,70957602,2025-03-26 0:53:49,2025-03-30 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_987bf81c-babf-474c-8585-011f0c7e43cf,2025-03-25,70957562,2025-03-26 0:51:58,2025-04-10 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0ad5ee2b-4754-40bb-b409-22d7490e47e7,2025-03-25,70957523,2025-03-26 0:49:48,2025-04-02 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5b0c3e1a-36c4-4f4c-8c93-b2a4cd6c2f3d,2025-03-25,70957465,2025-03-26 0:46:16,2025-04-03 17:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4282e1c4-fac0-42b4-a00e-842c4baa1bce,2025-03-25,70957045,2025-03-26 0:27:54,2025-04-01 20:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a5cab5bb-79f3-4a72-bb8a-c486c9459add,2025-03-25,70957043,2025-03-26 0:27:52,2025-04-03 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dd9f84e7-bfae-4e8d-89ba-2882fafb347f,2025-03-25,70956820,2025-03-26 0:16:48,2025-04-01 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1fb2fc96-29b3-4065-8a4a-2eb645b73a5f,2025-03-25,70956696,2025-03-26 0:11:16,2025-04-15 15:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5750a5b1-12f9-43de-ae91-2568fd315460,2025-03-25,70956684,2025-03-26 0:10:56,2025-04-09 16:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d0ba34fd-8412-4c19-9c06-1540aa484f6a,2025-03-25,70956608,2025-03-26 0:07:26,2025-03-31 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_267d96e4-9be2-4509-98a2-e740883ffdea,2025-03-25,70956602,2025-03-26 0:07:05,2025-04-04 20:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d6a2fdb9-b7ec-40fd-9f00-fc80ee643cf7,2025-03-25,70956529,2025-03-26 0:04:24,2025-03-28 16:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9cfa1d58-8345-4f2a-9663-f70e1401372c,2025-03-25,70956473,2025-03-26 0:01:41,2025-04-04 12:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bf7e0b54-2cda-4f6f-8f0a-90b1574548e7,2025-03-25,70956465,2025-03-26 0:01:32,2025-03-31 12:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_82214fb6-4bc4-4d23-b55b-bf480d681026,2025-03-25,70956435,2025-03-25 23:59:45,2025-04-10 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_725dc077-9b78-4151-aedb-dda9cc7332bc,2025-03-25,70956409,2025-03-25 23:58:42,2025-03-31 11:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5c00dd77-b7dc-4fd1-8088-25a769ec328a,2025-03-25,70956386,2025-03-25 23:57:15,2025-04-09 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9e40bf41-aa24-40f0-8086-535aa5569a98,2025-03-25,70956371,2025-03-25 23:56:38,2025-04-05 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4ec4118c-7e7a-41f2-8227-5ad9da2abfc9,2025-03-25,70956343,2025-03-25 23:55:47,2025-04-23 13:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8fa8d462-3f52-470c-a7a1-ed3740b84c0a,2025-03-25,70956320,2025-03-25 23:55:04,2025-04-16 19:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cc20b8da-d269-4e63-bc90-dec24cb9aeb7,2025-03-25,70956187,2025-03-25 23:49:36,2025-06-05 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1207f3ef-6b14-4564-bb2f-2f4628cb0786,2025-03-25,70956026,2025-03-25 23:42:31,2025-04-10 18:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2f85a1ee-cb9c-4c50-a957-3247ba4b5e76,2025-03-25,70955958,2025-03-25 23:39:13,2025-04-11 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8babe2a7-da38-4061-a8c4-dc3f5a529e74,2025-03-25,70955800,2025-03-25 23:33:36,2025-04-17 22:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c683bc65-eec7-49c4-83a3-50f4f74694e0,2025-03-25,70955731,2025-03-25 23:31:15,2025-04-03 21:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8d5b556d-c6e4-417b-9f44-180af04fe7e7,2025-03-25,70955716,2025-03-25 23:30:26,2025-04-08 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
